"","tmin","tmedian","tmax","pmin","pmedian","pmax","daysZeroP","daysT20","daysBoth","area","slopedir","relief","soiltxt","soiltype","altitude","age","slopegrad","nobs","ratio"
"1",-1026,947,2621,0,38.5,4854,358,83,48,"Black Forest","S"," middle slope"," clay"," rendzina soil",430,60,50,5,0.17
"2",-1075,876,2581,0,35,5932,368,63,41,"Black Forest","W"," middle slope"," silty clay"," para-brown earth ",510,150,15,1,0.05
"3",-1010,963,2675,0,35.5,4647,346,94,50,"Rhine area","S-W"," plain, plateau "," silt"," pelosol",450,110,10,5,0.25
"4",-1028,956,2663,0,30.5,4661,368,92,52,"Black Forest","plateau"," plain, plateau "," silt"," brown (forest) soil  ",450,90,0,12,0.2125
"5",-1100,707,2475,0,64,5956,339,33,19,"Black Forest","N-E"," middle slope"," silt"," brown (forest) soil  ",790,32,55,22,0.134090909090909
"6",-1041,921,2602,0,32.5,4706,370,84,43,"Black Forest","N-W"," lower slope"," sand"," brown (forest) soil  ",390,35,35,5,0.07
"7",-1104,771,2415,0,46,5640,365,44,26,"Black Forest","W"," middle slope"," sand"," brown (forest) soil  ",650,130,70,18,0.575
"8",-1110,633,2355,0,64,6929,346,18,14,"Black Forest","S-W"," valley bottom, dip"," sand"," brown (forest) soil  ",1000,130,25,13,0.342307692307692
"9",-1097,724,2540,0,48.5,6912,351,38,26,"Black Forest","N-E"," lower slope"," sand"," brown (forest) soil  ",700,65,40,9,0.155555555555556
"10",-1046,937,2686,0,32,6954,376,79,50,"Black Forest","plateau"," plain, plateau "," silt"," brown (forest) soil  ",315,110,0,2,0.25
"11",-1061,811,2520,0,50.5,5417,345,51,26,"Black Forest","S-E"," middle slope"," silt"," brown (forest) soil  ",640,70,60,4,0.3125
"12",-1084,712,2371,0,62,6572,343,30,20,"Black Forest","S-W"," middle slope"," silt"," brown (forest) soil  ",790,40,31,23,0.197826086956522
"13",-1111,684,2419,0,47,6950,376,23,17,"Black Forest","N-W"," middle slope"," silt"," brown (forest) soil  ",800,25,25,1,0.15
"14",-1095,719,2448,0,57.5,7335,331,26,15,"Black Forest","N-W"," upper slope"," pebble"," brown (forest) soil  ",700,170,33,2,0.45
"15",-1099,742,2471,0,57.5,7223,330,35,16,"Black Forest","N-W"," upper slope"," pebble"," brown (forest) soil  ",700,170,33,2,0.45
"16",-1089,707,2363,0,58,6125,337,28,18,"Black Forest","E"," lower slope"," silt"," brown (forest) soil  ",830,80,40,24,0.304166666666667
"17",-1097,768,2377,0,49,5975,357,42,21,"Black Forest","N-W"," upper slope"," sand"," brown (forest) soil  ",450,43,50,11,0.272727272727273
"18",-1106,733,2334,0,48,5978,359,35,18,"Black Forest","N-W"," upper slope"," sand"," brown (forest) soil  ",450,43,50,11,0.272727272727273
"19",-1159,565,2248,0,73.5,6878,330,12,11,"Black Forest","N"," upper slope"," silt"," brown (forest) soil  ",1060,150,10,16,0.209375
"20",-1200,546,2236,0,76,6949,332,12,11,"Black Forest","N"," upper slope"," silt"," brown (forest) soil  ",1060,150,10,16,0.209375
"21",-1240,555,2298,0,69.5,7567,340,12,10,"Black Forest","S-W"," middle slope"," sand"," brown (forest) soil  ",1170,60,28,23,0.193478260869565
"22",-1358,512,2380,0,62,7990,347,12,11,"Black Forest","N"," middle slope"," silt"," brown (forest) soil  ",1110,45,58,24,0.0375
"23",-1028,836,2704,0,33.5,7220,369,64,45,"Black Forest","N"," middle slope"," silt"," brown (forest) soil  ",473,45,49,7,0.128571428571429
"24",-973,940,2814,0,33.5,6822,364,77,52,"Black Forest","S-W"," middle slope"," silt"," brown (forest) soil  ",420,85,27,6,0.45
"25",-930,913,2699,0,48,4397,342,68,39,"Black Forest","W"," middle slope"," silt"," para-brown earth ",400,40,7,15,0.2
"26",-904,971,2761,0,33,4108,369,79,52,"Rhine area","N"," upper slope"," silt"," brown (forest) soil  ",300,60,20,5,0.33
"27",-908,955,2790,0,37.5,4225,359,72,45,"Rhine area","N"," upper slope"," silt"," brown (forest) soil  ",300,60,20,5,0.33
"28",-1051,848,2540,0,28.5,4908,381,58,37,"Black Forest","N-W"," upper slope"," silt"," brown (forest) soil  ",550,80,35,5,0.24
"29",-1135,567,2197,0,64.5,6683,344,10,9,"Black Forest","N"," middle slope"," silty clay"," brown (forest) soil  ",860,90,80,21,0.242857142857143
"30",-1300,498,2231,0,75.5,7173,333,8,7,"Black Forest","S-E"," plain, plateau "," silt"," brown (forest) soil  ",1170,60,7,17,0.129411764705882
"31",-1124,651,2381,0,61,7150,326,19,13,"Black Forest","E"," middle slope"," pebble"," brown (forest) soil  ",760,170,85,2,0.3
"32",-1140,631,2367,0,66,7222,324,16,12,"Black Forest","E"," middle slope"," pebble"," brown (forest) soil  ",760,170,85,2,0.3
"33",-1157,666,2562,0,48,7571,366,26,20,"Black Forest","E"," middle slope"," sand"," brown (forest) soil  ",880,90,55,19,0.281578947368421
"34",-1085,766,2745,0,49,7166,346,42,27,"Black Forest","S-W"," upper slope"," sand"," brown (forest) soil  ",720,33,15,16,0.1
"35",-941,946,2680,0,33,5048,359,73,43,"Black Forest","W"," lower slope"," silty clay"," brown (forest) soil  ",365,20,55,10,0.075
"36",-970,879,2722,0,59,4858,333,61,33,"Black Forest","S-W"," middle slope"," sand"," brown (forest) soil  ",470,45,8,23,0.193478260869565
"37",-949,891,2735,0,57.5,4584,341,68,38,"Black Forest","N-W"," plain, plateau "," silt"," para-brown earth ",450,75,5,18,0.25
"38",-953,866,2733,0,60.5,4804,341,59,32,"Black Forest","E"," middle slope"," sand"," brown (forest) soil  ",500,75,40,16,0.328125
"39",-909,978,2676,0,43,4303,340,83,45,"Black Forest","W"," middle slope"," silt"," brown (forest) soil  ",420,105,21,12,0.325
"40",-912,971,2677,0,48,4325,339,82,44,"Black Forest","W"," middle slope"," silt"," brown (forest) soil  ",420,105,21,12,0.325
"41",-1093,750,2348,0,48.5,5970,332,38,19,"Black Forest","E"," upper slope"," sand"," brown (forest) soil  ",750,90,10,7,0.2
"42",-1100,666,2337,0,54,7419,344,25,19,"Black Forest","S-W"," upper slope"," silt"," brown (forest) soil  ",900,90,10,5,0.24
"43",-1105,658,2314,0,54,7469,344,20,15,"Black Forest","S-W"," upper slope"," silt"," brown (forest) soil  ",900,90,10,5,0.24
"44",-1123,667,2298,0,62.5,7035,341,20,13,"Black Forest","N-E"," lower slope"," sand"," brown (forest) soil  ",870,90,45,8,0.375
"45",-1164,553,2162,0,70,6330,340,7,6,"Black Forest","N-W"," middle slope"," silt"," brown (forest) soil  ",970,30,40,3,0.233333333333333
"46",-1367,403,2065,0,65.5,7068,350,3,3,"Black Forest","N"," upper slope"," sand"," para-brown earth ",1270,170,70,24,0.420833333333333
"47",-1365,494,2330,0,63,7451,366,12,8,"Black Forest","S-E"," upper slope"," silt"," brown (forest) soil  ",1120,130,18,11,0.327272727272727
"48",-1105,708,2519,0,50,7063,349,28,16,"Black Forest","N-W"," upper slope"," sand"," brown (forest) soil  ",620,35,46,14,0.157142857142857
"49",-980,856,2757,0,32,5580,395,65,45,"Black Forest","W"," upper slope"," silty clay"," brown (forest) soil  ",400,45,30,21,0.25952380952381
"50",-952,908,2768,0,30,5414,396,72,52,"Black Forest","W"," upper slope"," silty clay"," brown (forest) soil  ",400,45,30,21,0.25952380952381
